"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"C1CCNCC1","-","7791","2751.0","piperidine","-","A73784","-","-","-","-11.0 - -7.0","?C","-9.0","Celsius"
"ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl","-","7967","2752.0","Chlorendic Anhydride","-","A73784","-","-","-","233.0 - 237.0","?C","235.0","Celsius"
"NC1=NC2=CC=CC=C2S1","-","8382","2753.0","2-AMINOBENZOTHIAZOLE","-","A73784","-","-","-","128.0 - 132.0","?C","130.0","Celsius"
"C1=CC2=C(C=C1)C1=CC3=C(C=CC=C3)C3=C1C2=CC=C3","-","8799","2754.0","benzo[e]acephenanthrylene","-","A73784","-","-","-","164.0 - 168.0","?C","166.0","Celsius"
"NNC(=O)NC1=CC=CC=C1","-","10380","2755.0","4-phenylsemicarbazide","-","A73784","-","-","-","124.0 - 128.0","?C","126.0","Celsius"
"CC(C)C(C)(C)O","-","11180","2756.0","2,3-dimethyl-2-butanol","-","A73784","-","-","-","-14.0 - -10.0","?C","-12.0","Celsius"
"ClCC1=CC=CC=C1Cl","-","11412","2757.0","2-Chlorobenzyl chloride","-","A73784","-","-","-","-17.0 - -13.0","?C","-15.0","Celsius"
"OC1=CC=C(C=C1Cl)[N+]([O-])=O","-","11577","2758.0","2-chloro-4-nitrophenol","-","A73784","-","-","-","106.0 - 110.0","?C","108.0","Celsius"
"OC1=C(C=O)C2=CC=CC=C2C=C1","-","12291","2759.0","2-Hydroxy-1-naphthaldehyde","-","A73784","-","-","-","79.0 - 83.0","?C","81.0","Celsius"
"CC1=CC=C(C=C1)P(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1","-","13352","2760.0","Tri(p-tolyl)phosphine","-","A73784","-","-","-","145.0 - 149.0","?C","147.0","Celsius"
"NC1=CC=C(C=C1C(=O)C1=CC=CC=C1)[N+]([O-])=O","-","14916","2761.0","2-Amino-5-nitrobenzophenone","-","A73784","-","-","-","163.0 - 167.0","?C","165.0","Celsius"
"OCC1=CC(OC2=CC=CC=C2)=CC=C1","-","24499","2762.0","(3-Phenoxyphenyl)methanol","-","A73784","-","-","-","6.0 - 10.0","?C","8.0","Celsius"
"OCC(CO)(CO)COCC(CO)(CO)CO","-","29085","2763.0","Dipentaerythritol","-","A73784","-","-","-","217.0 - 221.0","?C","219.0","Celsius"
"OC(=O)CC=C","-","30349","2764.0","Vinylacetic acid","-","A73784","-","-","-","-39.0 - -35.0","?C","-37.0","Celsius"
"OC1=C(C=O)C=C(C=C1)[N+]([O-])=O","-","60173","2765.0","2-Hydroxy-5-nitrobenzaldehyde","-","A73784","-","-","-","125.0 - 129.0","?C","127.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(O)=O","-","61150","2766.0","Tetrafluorosuccinic acid","-","A73784","-","-","-","115.0 - 119.0","?C","117.0","Celsius"
"CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","-","61606","2767.0","N-ACETYL-L-TYROSINE","-","A73784","-","-","-","149.0 - 153.0","?C","151.0","Celsius"
"OC(=O)C1=CC(O)=C(C=C1)[N+]([O-])=O","-","62477","2768.0","3-HYDROXY-4-NITROBENZOIC ACID","-","A73784","-","-","-","230.0 - 234.0","?C","232.0","Celsius"
"[O-][N+](=O)C1=CC=C(OC(=O)C2=CC=CC=C2)C=C1","-","63575","2769.0","4-Nitrophenyl benzoate","-","A73784","-","-","-","139.0 - 143.0","?C","141.0","Celsius"
"O=C1CCCCCCCCC1","-","66551","2770.0","CYCLODECANONE","-","A73784","-","-","-","24.0 - 28.0","?C","26.0","Celsius"
"CC1=CC(C)=C(C)C(Br)=C1C","-","66847","2771.0","1-Bromo-2,3,5,6-tetramethylbenzene","-","A73784","-","-","-","56.0 - 60.0","?C","58.0","Celsius"
"OCC1=C(O)C=CC(Br)=C1","-","67879","2772.0","5-Bromo-2-hydroxybenzyl alcohol","-","A73784","-","-","-","109.0 - 113.0","?C","111.0","Celsius"
"COC1=CC=CC=C1C(=O)C1=CC=CC=C1","-","68220","2773.0","2-Methoxybenzophenone","-","A73784","-","-","-","37.0 - 41.0","?C","39.0","Celsius"
"COC(=O)C1=CC(Cl)=CC=C1O","-","70085","2774.0","Methyl 5-chloro-2-hydroxybenzoate","-","A73784","-","-","-","46.0 - 50.0","?C","48.0","Celsius"
"CCN(C(C)C)C(C)C","-","73565","2775.0","N-ethyl-N-isopropylpropan-2-amine","-","A73784","-","-","-","-50.0 - -46.0","?C","-48.0","Celsius"
"C[Si](C)(C)C#C[Si](C)(C)C","-","76286","2776.0","Bis(trimethylsilyl)acetylene","-","A73784","-","-","-","22.0 - 26.0","?C","24.0","Celsius"
"OC1=CC2=C(C=C1)C=C(O)C=C2","-","84452","2777.0","2,6-Dihydroxynaphthalene","-","A73784","-","-","-","220.0 - 224.0","?C","222.0","Celsius"
"N(\C=N\C1=CC=CC=C1)C1=CC=CC=C1","-","85615","2778.0","N,N'-Diphenylformamidine","-","A73784","-","-","-","138.0 - 142.0","?C","140.0","Celsius"
"CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","-","86894","2779.0","Ethyl benzilate","-","A73784","-","-","-","30.0 - 34.0","?C","32.0","Celsius"
"O=CC1=CC=CC=C1C#N","-","91446","2780.0","2-Cyanobenzaldehyde","-","A73784","-","-","-","104.0 - 108.0","?C","106.0","Celsius"
"O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)C1=C2C=CC=CC2=NC=C1","-","91930","2781.0","(8alpha,9R)-Cinchonan-9-ol","-","A73784","-","-","-","200.0 - 204.0","?C","202.0","Celsius"
"OC(=O)CC1=CC=C(C=C1)C(F)(F)F","-","105768","2782.0","4-(Trifluoromethyl)phenylacetic acid","-","A73784","-","-","-","80.0 - 84.0","?C","82.0","Celsius"
"OC(=O)\C=C\C1=CC=CC=C1C(F)(F)F","-","628106","2783.0","2-(Trifluoromethyl)cinnamic acid","-","A73784","-","-","-","202.0 - 206.0","?C","204.0","Celsius"
"CC12CCC3C(CCC4CC(CCC34C)OCC3=CC=CC=C3)C1CCC2=O","-","2029577","2784.0","3-(benzyloxy)androstan-17-one","-","A73784","-","-","-","216.0 - 220.0","?C","218.0","Celsius"
"O=C(OCC1=CC=CC=C1)\C=C\C1=CC=CC=C1","-","4437893","2785.0","Benzyl cinnamate","-","A73784","-","-","-","35.0 - 39.0","?C","37.0","Celsius"
"COC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C(OC)=C(O)C=C2O1","-","4478521","2786.0","5,7-Dihydroxy-6-methoxy-2-(4-methoxyphenyl)-4H-chromen-4-one","-","A73784","-","-","-","221.0 - 225.0","?C","223.0","Celsius"
"NC1=CC=C(C=CC2=CC=C(C=C2)[N+]([O-])=O)C(=C1)[N+]([O-])=O","-","4644742","2787.0","3-nitro-4-[(e)-2-(4-nitrophenyl)ethenyl]aniline","-","A73784","-","-","-","198.0 - 202.0","?C","200.0","Celsius"
"OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl","-","5414376","2788.0","1,2-O-[(1R)-2,2,2-trichloroethylidene]-alpha-D-glucofuranose","-","A73784","-","-","-","183.0 - 187.0","?C","185.0","Celsius"
"FC(F)(F)C(=O)C(F)(F)F","-","13846015","2789.0","1,1,1,3,3,3-Hexafluoroacetone","-","A73784","-","-","-","-129.0 - -125.0","?C","-127.0","Celsius"
"CC1=CC=CC=C1CCl","-","21106134","2790.0","1-(Chloromethyl)-2-methylbenzene","-","A73784","-","-","-","-2.0 - 2.0","?C","0.0","Celsius"
"OC1=CC=C(NC2=CC=CC=C2)C=C1","-","21111849","2791.0","4-Hydroxydiphenylamine","-","A73784","-","-","-","69.0 - 73.0","?C","71.0","Celsius"
"CC1=CC=NC(C)=C1","-","21132380","2792.0","2,4-Lutidine","-","A73784","-","-","-","-64.0 - -60.0","?C","-62.0","Celsius"
"CCN(CC)C1=CC=C(Br)C=C1","-","21159579","2793.0","4-Bromo-N,N-diethylaniline","-","A73784","-","-","-","34.0 - 38.0","?C","36.0","Celsius"
"CC(C)(C)CO","-","6164","2795.0","Neopentyl Alcohol","-","A73784","-","-","-","50.0 - 54.0","?C","52.0","Celsius"
"CCC(C)(C)O","-","6165","2796.0","2-METHYL-2-BUTANOL","-","A73784","-","-","-","-12.0 - -8.0","?C","-10.0","Celsius"
"ClC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O","-","6453","2797.0","1-CHLOROANTHRAQUINONE","-","A73784","-","-","-","159.0 - 163.0","?C","161.0","Celsius"
"NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O","-","6454","2798.0","1-Amino-9,10-anthraquinone","-","A73784","-","-","-","250.0 - 254.0","?C","252.0","Celsius"
"CC(C)C1=CC(Cl)=C(C)C=C1O","-","6716","2799.0","4-chloro-2-isopropyl-5-methylphenol","-","A73784","-","-","-","59.0 - 63.0","?C","61.0","Celsius"
"CC1=CC=CC=C1CO","-","6728","2800.0","2-methylbenzyl_alcohol","-","A73784","-","-","-","35.0 - 39.0","?C","37.0","Celsius"
"O=C1CCN(N1)C1=CC=CC=C1","-","6823","2801.0","1-phenylpyrazolidin-3-one","-","A73784","-","-","-","122.0 - 126.0","?C","124.0","Celsius"
"CN(C)C1=CC=CC(O)=C1","-","7143","2802.0","3-(Dimethylamino)phenol","-","A73784","-","-","-","82.0 - 86.0","?C","84.0","Celsius"
"CC1=CC(=CC(C)=C1)[N+]([O-])=O","-","7148","2803.0","5-nitro-1,3-dimethylbenzene","-","A73784","-","-","-","71.0 - 75.0","?C","73.0","Celsius"
"O=C(OC1=CC=CC=C1)OC1=CC=CC=C1","-","7315","2804.0","DIPHENYL CARBONATE","-","A73784","-","-","-","79.0 - 83.0","?C","81.0","Celsius"
"CC(C)CC(C)C","-","7619","2805.0","2,4-dimethylpentane","-","A73784","-","-","-","-123.0 - -119.0","?C","-121.0","Celsius"
"CCCCCCCCCCC=O","-","7894","2806.0","UNDECANAL","-","A73784","-","-","-","-4.0 - 0.0","?C","-2.0","Celsius"
"ClC(=O)C1=CC=C(Cl)C=C1","-","8187","2807.0","4-CHLOROBENZOYL CHLORIDE","-","A73784","-","-","-","12.0 - 16.0","?C","14.0","Celsius"
"C1CCOCC1","-","8554","2808.0","tetrahydropyran","-","A73784","-","-","-","-49.0 - -45.0","?C","-47.0","Celsius"
"CCCCCCCCCCN","-","8576","2809.0","decan-1-amine","-","A73784","-","-","-","13.0 - 17.0","?C","15.0","Celsius"
"OC(=O)C(S)C(S)C(O)=O","-","8988","2810.0","2,3-disulfanylsuccinic acid","-","A73784","-","-","-","193.0 - 197.0","?C","195.0","Celsius"
"OC1=C(I)C=C(C=C1I)[N+]([O-])=O","-","9002","2811.0","2,6-Diiodo-4-nitrophenol","-","A73784","-","-","-","153.0 - 157.0","?C","155.0","Celsius"
"FC1=C2C=CC=CC2=CC=C1","-","9078","2812.0","1-FLUORONAPHTHALENE","-","A73784","-","-","-","-13.0 - -9.0","?C","-11.0","Celsius"
"CC(C)(C)Br","-","10053","2813.0","tert-Butyl bromide","-","A73784","-","-","-","-20.0 - -16.0","?C","-18.0","Celsius"
"CN=C=S","-","10694","2815.0","Isothiocyanatomethane","-","A73784","-","-","-","32.0 - 36.0","?C","34.0","Celsius"
"CC(C)(C)C1=CC=CC(O)=C1","-","10966","2816.0","3-tert-butylphenol","-","A73784","-","-","-","41.0 - 45.0","?C","43.0","Celsius"
"CC(=O)CCC(O)=O","-","11091","2817.0","LEVULINIC ACID","-","A73784","-","-","-","29.0 - 33.0","?C","31.0","Celsius"
"CCCCCC(C)C","-","11106","2818.0","2-Methylheptane","-","A73784","-","-","-","-109.0 - -105.0","?C","-107.0","Celsius"
"OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br","-","11359","2819.0","pentabromophenol","-","A73784","-","-","-","226.0 - 230.0","?C","228.0","Celsius"
"CC(C)(O)C1=CC=CC=C1","-","11556","2820.0","2-Phenyl-2-propanol","-","A73784","-","-","-","32.0 - 36.0","?C","34.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C#N","-","11593","2821.0","P-NITROBENZONITRILE","-","A73784","-","-","-","145.0 - 149.0","?C","147.0","Celsius"
"CC1=CC(=CC=C1)C#N","-","11607","2822.0","m-Tolunitrile","-","A73784","-","-","-","-27.0 - -23.0","?C","-25.0","Celsius"
"OC1=CC=C(OC2=CC=CC=C2)C=C1","-","12696","2823.0","4-phenoxyphenol","-","A73784","-","-","-","80.0 - 84.0","?C","82.0","Celsius"
"CC(=O)C1=CC=CO1","-","13849","2824.0","1-(2-Furyl)ethanone","-","A73784","-","-","-","29.0 - 33.0","?C","31.0","Celsius"
"CC1=CC(Cl)=CC=C1O","-","14165","2825.0","4-chloro-2-methylphenol","-","A73784","-","-","-","47.0 - 51.0","?C","49.0","Celsius"
"N#CC1=CC=C(C=C1)C1=CC=C(C=C1)C#N","-","14584","2826.0","biphenyl-4,4'-dicarbonitrile","-","A73784","-","-","-","234.0 - 238.0","?C","236.0","Celsius"
"OC(=O)C1=CC=CC(=C1)C#N","-","15088","2827.0","3-cyanobenzoic_acid","-","A73784","-","-","-","219.0 - 223.0","?C","221.0","Celsius"
"CC1(C)OC(=O)CC(=O)O1","-","15418","2828.0","Isopropylidene malonate","-","A73784","-","-","-","94.0 - 98.0","?C","96.0","Celsius"
"CC1=CC=C(C=C1)C(N)=O","-","62485","2829.0","p-Toluamide","-","A73784","-","-","-","159.0 - 163.0","?C","161.0","Celsius"
"CC1=CC(Cl)=NC2=C1C=CC=C2","-","62656","2830.0","2-Chloro-4-methylquinoline","-","A73784","-","-","-","55.0 - 59.0","?C","57.0","Celsius"
"CC(=O)OC1=CC=C(OC(C)=O)C=C1","-","64166","2831.0","1,4-Diacetoxybenzene","-","A73784","-","-","-","121.0 - 125.0","?C","123.0","Celsius"
"NC1=CC=CC=C1C#N","-","65745","2832.0","2-Aminobenzonitrile","-","A73784","-","-","-","47.0 - 51.0","?C","49.0","Celsius"
"CC(=O)NC1=CC=C(C=O)C=C1","-","66572","2833.0","4-Acetamidobenzaldehyde","-","A73784","-","-","-","156.0 - 160.0","?C","158.0","Celsius"
"CCCCCCCCC(=O)CC","-","67735","2834.0","3-UNDECANONE","-","A73784","-","-","-","9.0 - 13.0","?C","11.0","Celsius"
"COC1=CC=C(C=NC2=CC=CC=C2)C=C1","-","89076","2835.0","N-(4-Methoxybenzylidene)aniline","-","A73784","-","-","-","61.0 - 65.0","?C","63.0","Celsius"
"CN(C)C1=CC=C(\C=N\C2=CC=CC=C2)C=C1","-","204209","2836.0","N-(4-Dimethylaminobenzylidene)aniline","-","A73784","-","-","-","96.0 - 100.0","?C","98.0","Celsius"
"C1CCCC=CCC1","-","553642","2837.0","Cyclooctene","-","A73784","-","-","-","-16.0 - -12.0","?C","-14.0","Celsius"
"COC1=CC=C(\C=C\C(=O)C2=CC=CC=C2)C=C1","-","557051","2838.0","4-Methoxychalcone","-","A73784","-","-","-","75.0 - 79.0","?C","77.0","Celsius"
"C1CNCCN1","-","13835459","2839.0","Piperazine, anhydrous","-","A73784","-","-","-","106.0 - 110.0","?C","108.0","Celsius"
"CCOCCOCCO","-","13839107","2840.0","2-(2-Ethoxyethoxy)ethanol","-","A73784","-","-","-","-80.0 - -76.0","?C","-78.0","Celsius"
"COCCOCCOC","-","13839575","2841.0","2-methoxyethyl_ether","-","A73784","-","-","-","-68.0 - -64.0","?C","-66.0","Celsius"
"OC1=CC=CC(C=O)=C1","-","21105795","2842.0","3-hydroxybenzaldehyde","-","A73784","-","-","-","104.0 - 108.0","?C","106.0","Celsius"
"ClCCOC1=CC=CC=C1","-","21168833","2843.0","2-Phenoxyethyl chloride","-","A73784","-","-","-","24.0 - 28.0","?C","26.0","Celsius"
"COC1=CC=CC=C1O","-","447","2844.0","2-Methoxyphenol","-","A73784","-","-","-","28.0 - 32.0","?C","30.0","Celsius"
"OC(=O)CCCC1=CC=CC=C1","-","4611","2846.0","4-Phenylbutyric acid","-","A73784","-","-","-","48.0 - 52.0","?C","50.0","Celsius"
"O=C1C(=O)C2=CC=CC=C2C2=CC=CC=C12","-","6505","2847.0","Phenanthrene-9,10-dione","-","A73784","-","-","-","206.0 - 210.0","?C","208.0","Celsius"
"CC1=CC=CC(C)=C1N","-","6630","2848.0","2,6-Dimethylaniline","-","A73784","-","-","-","8.0 - 12.0","?C","10.0","Celsius"
"CC(C)CC(C)=O","-","7621","2849.0","4-Methylpentan-2-one","-","A73784","-","-","-","-84.0 - -80.0","?C","-82.0","Celsius"
"CCCCCCN","-","7811","2850.0","hexan-1-amine","-","A73784","-","-","-","-23.0 - -19.0","?C","-21.0","Celsius"
"OCC(CO)(CO)CO","-","7984","2851.0","Pentaerythritol","-","A73784","-","-","-","258.0 - 262.0","?C","260.0","Celsius"
"C1C2=CC=CC=C2C2=CC3=CC=CC=C3C=C12","-","8846","2852.0","2,3-Benzofluorene Benzo[b]fluorene","-","A73784","-","-","-","208.0 - 212.0","?C","210.0","Celsius"
"COC1=CC=CC(=C1)C(O)=O","-","10977","2853.0","3-METHOXYBENZOIC ACID","-","A73784","-","-","-","103.0 - 107.0","?C","105.0","Celsius"
"CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O","-","11320","2854.0","2-Methyl-1,3-dinitrobenzene","-","A73784","-","-","-","62.0 - 66.0","?C","64.0","Celsius"
"[O-][N+](=O)C1=CC=CC=C1CCl","-","11427","2855.0","1-(Chloromethyl)-2-nitrobenzene","-","A73784","-","-","-","47.0 - 51.0","?C","49.0","Celsius"
"COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1","-","13060","2856.0","2,3,4,5-TETRACHLOROANISOLE","-","A73784","-","-","-","84.0 - 88.0","?C","86.0","Celsius"
"CC(=O)NC1=CC=C(C=C1)C(O)=O","-","18177","2857.0","4-Acetamidobenzoic acid","-","A73784","-","-","-","256.0 - 260.0","?C","258.0","Celsius"
"CC(=O)C1=CC(=CC=C1)C(C)=O","-","21733","2858.0","m-diacetylbenzene","-","A73784","-","-","-","32.0 - 36.0","?C","34.0","Celsius"
"[O-][N+](=O)C1=CC=C(OC2=C(C=C(C=C2)C(F)(F)F)[N+]([O-])=O)C=C1","-","25404","2859.0","FLUORODIFEN","-","A73784","-","-","-","90.0 - 94.0","?C","92.0","Celsius"
"CCC1=CC=C(O)C=C1","-","28982","2860.0","4-Ethylphenol","-","A73784","-","-","-","43.0 - 47.0","?C","45.0","Celsius"
"[O-][N+](=O)C1=CC=CC=C1I","-","62332","2861.0","1-Iodo-2-nitrobenzene","-","A73784","-","-","-","50.0 - 54.0","?C","52.0","Celsius"
"OC1=CC=CC=C1C1=CC=CC=C1","-","13839012","2862.0","Biphenyl-2-ol","-","A73784","-","-","-","56.0 - 60.0","?C","58.0","Celsius"
"ClC(Cl)(Cl)C1=CC=CC=C1","-","13882366","2863.0","(Trichloromethyl)benzene","-","A73784","-","-","-","-8.0 - -4.0","?C","-6.0","Celsius"
"OCC=CC1=CC=CC=C1","-","21105870","2864.0","(2E)-3-phenylprop-2-en-1-ol","-","A73784","-","-","-","30.0 - 34.0","?C","32.0","Celsius"
"COC1=CC=C(OC)C=C1","-","21105878","2865.0","1,4-dimethoxybenzene","-","A73784","-","-","-","56.0 - 60.0","?C","58.0","Celsius"
"N1C2=CC=CC=C2C2=CC=CC=C12","-","6593","2867.0","carbazole","-","A73784","-","-","-","243.0 - 247.0","?C","245.0","Celsius"
"O=C(OC1=CC=CC=C1)C1=CC=CC=C1","-","6901","2868.0","phenyl_benzoate","-","A73784","-","-","-","67.0 - 71.0","?C","69.0","Celsius"
"CN(C)C(=O)NC1=CC=C(Cl)C=C1","-","8470","2869.0","monuron","-","A73784","-","-","-","170.5 - 174.5","?C","172.0","Celsius"
"BrC1=CC(Br)=C(Br)C=C1Br","-","11974","2870.0","1,2,4,5-Tetrabromobenzene","-","A73784","-","-","-","178.0 - 182.0","?C","180.0","Celsius"
"NC1=CC=C(C=C1)[N+]([O-])=O","-","13846959","2871.0","4-nitroaniline","-","A73784","-","-","-","146.0 - 150.0","?C","148.0","Celsius"
"C1=CC=C2C(C=CC3=CC4=C(C=CC5=CC=CC=C45)C=C23)=C1","-","5678","2873.0","Dibenz[ah]anthracene","-","A73784","-","-","-","266.0 - 270.0","?C","268.0","Celsius"
"OC(=O)C1=CC=CC=C1Br","-","6674","2874.0","2-BROMOBENZOIC ACID","-","A73784","-","-","-","146.0 - 150.0","?C","148.0","Celsius"
"OC1=CC(=CC=C1)[N+]([O-])=O","-","10664","2875.0","3-nitrophenol","-","A73784","-","-","-","94.0 - 98.0","?C","96.0","Celsius"
"OC(=O)C1=CC=C(Br)C=C1","-","10980","2876.0","4-Bromobenzoic Acid","-","A73784","-","-","-","252.0 - 256.0","?C","254.0","Celsius"
"NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O","-","3322","2877.0","Furosemide","-","A73784","-","-","-","204.0 - 208.0","?C","206.0","Celsius"
"[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1","-","21106095","2878.0","3,4-Dichloronitrobenzene","-","A73784","-","-","-","39.0 - 43.0","?C","41.0","Celsius"
"C(CC1=CC=CC=C1)C1=CC=CC=C1","-","7364","2879.0","bibenzyl","-","A73784","-","-","-","51.0 - 55.0","?C","53.0","Celsius"
"N1C2=CC=CC=C2SC2=CC=CC=C12","-","21106365","2880.0","Phenothazine","-","A73784","-","-","-","183.5 - 187.5","?C","186.0","Celsius"
"COC(=O)C1=CC=C(O)C=C1","-","7176","2881.0","Methyl 4-hydroxybenzoate","-","A73784","-","-","-","127.0 - 131.0","?C","129.0","Celsius"
"CCOC(=O)C1=CC=C(N)C=C1","-","13854242","2882.0","ethyl 4-aminobenzoate","-","A73784","-","-","-","88.0 - 92.0","?C","90.0","Celsius"
"C=CC=C","-","7557","2884.0","Buta-1,3-diene","-","A73784","-","-","-","-113.0 - -108.9","?C","-111.0","Celsius"
"CC#N","-","6102","2885.0","Acetonitrile","-","A73784","-","-","-","-48.0 - -43.8","?C","-45.9","Celsius"
"CCCCOCCO","-","13836399","2886.0","2-butoxyethanol","-","A73784","-","-","-","-79.0 - -74.8","?C","-76.9","Celsius"
"CCCCCCCCCCCCCCCCCO","-","14348","2887.0","heptadecan-1-ol","-","A73784","-","-","-","53.8 - 58.0","?C","55.9","Celsius"
"CC1=CC=CC(C=C)=C1","-","7248","2888.0","3-Methylstyrene","-","A73784","-","-","-","-86.3 - -82.0","?C","-84.2","Celsius"
"CC(O)(C#C)C1=CC=CC=C1","-","83147","2889.0","2-Phenyl-3-butyn-2-ol","-","A73784","-","-","-","48.0 - 52.3","?C","50.1","Celsius"
"CC1=CC=CC=C1C(O)=O","-","8070","2890.0","2-Methylbenzoic acid","-","A73784","-","-","-","103.7 - 108.0","?C","106.0","Celsius"
"BrCCCCCCBr","-","11862","2891.0","1,6-Dibromohexane","-","A73784","-","-","-","-2.3 - 2.0","?C","-0.15","Celsius"
"IC1=CC(I)=CC=C1","-","21168837","2892.0","1,3-DIIODOBENZENE","-","A73784","-","-","-","36.0 - 40.4","?C","38.2","Celsius"
"OCCCCO","-","13835209","2893.0","Butane-1,4-diol","-","A73784","-","-","-","16.0 - 20.4","?C","18.2","Celsius"
"CC1CCC(C)C1C","-","32554","2894.0","CYCLOPENTANE, 1,2,3-TRIMETHYL-, (1.ALPHA.,2.ALPH","-","A73784","-","-","-","-116.4 - -112.0","?C","-114.0","Celsius"
"OCC(Br)(CO)[N+]([O-])=O","-","2356","2895.0","2-Bromo-2-nitropropane-1,3-diol","-","A73784","-","-","-","127.0 - 131.5","?C","129.0","Celsius"
"O=C(CCC(=O)OCC1=CC=CC=C1)OCC1=CC=CC=C1","-","7370","2896.0","DIBENZYL SUCCINATE","-","A73784","-","-","-","45.0 - 49.5","?C","47.2","Celsius"
"COC1=CC=C(C(=O)C2=CC=C(OC)C=C2O)C(O)=C1","-","8252","2897.0","2,2'-Dihydroxy-4,4'-dimethoxybenzophenone","-","A73784","-","-","-","135.0 - 139.5","?C","137.0","Celsius"
"OC(=O)C1=C(O)C(I)=CC(I)=C1","-","8310","2898.0","3,5-diiodosalicylic acid","-","A73784","-","-","-","231.0 - 235.5","?C","233.0","Celsius"
"FC1=CC=C(C=C1)C(=O)C1=CC=C(F)C=C1","-","9206","2899.0","4,4'-Difluorobenzophenone","-","A73784","-","-","-","103.5 - 108.0","?C","106.0","Celsius"
"OC(=O)C1=CC=CC=C1C1=CC=CC=C1C(O)=O","-","9795","2900.0","diphenic acid","-","A73784","-","-","-","229.0 - 233.5","?C","231.0","Celsius"
"OC(=O)C1=CC=CC=C1C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C(Br)C(O)=C(Br)C=C12","-","10581","2901.0","2-(2,4,5,7-tetrabromo-6-hydroxy-3-oxo-3h-xanthen-9-yl)benzoic acid","-","A73784","-","-","-","295.5 - 300.0","?C","298.0","Celsius"
"OCCCCCCCO","-","11875","2903.0","1,7-Heptanediol","-","A73784","-","-","-","18.0 - 22.5","?C","20.2","Celsius"
"CC1(C)C2CCC(C)(C2)C1O","-","14665","2904.0","Bicyclo 2.2.1 heptan-2-ol, 1,3,3-trimethyl-, (1R","-","A73784","-","-","-","43.5 - 48.0","?C","45.8","Celsius"
"CC(=O)N1CCOCC1","-","14787","2905.0","N-ACETYLMORPHOLINE","-","A73784","-","-","-","10.0 - 14.5","?C","12.2","Celsius"
"CCCCCCCCCCCCCCCCC#C","-","62633","2906.0","1-Octadecyne","-","A73784","-","-","-","22.5 - 27.0","?C","24.8","Celsius"
"O=C1C=CC(=O)C2C3CC(C=C3)C12","-","71481","2907.0","tricyclo[6.2.1.0~2,7~]undeca-4,9-diene-3,6-dione","-","A73784","-","-","-","73.0 - 77.5","?C","75.2","Celsius"
"CCOC(=O)C(NC=O)C(=O)OCC","-","72806","2908.0","Diethyl formamidomalonate","-","A73784","-","-","-","48.5 - 53.0","?C","50.8","Celsius"
"SC1=NC=CN1","-","1013196","2909.0","2-Mercaptoimidazole","-","A73784","-","-","-","225.0 - 229.5","?C","227.0","Celsius"
"COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C1=CC=CC=C1)N2C","-","10194104","2910.0","Cocaine","-","A73784","-","-","-","93.5 - 98.0","?C","95.8","Celsius"
"CC(C)(Br)C(O)=O","-","10790335","2911.0","2-Bromoisobutyric acid","-","A73784","-","-","-","44.0 - 48.5","?C","46.2","Celsius"
"OC(=O)C(Cl)Br","-","11307583","2912.0","Bromochloroacetic acid","-","A73784","-","-","-","27.0 - 31.5","?C","29.2","Celsius"
"CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1","-","21106506","2913.0","4,4'-Methylenebis(N,N-dimethylaniline)","-","A73784","-","-","-","87.0 - 91.5","?C","89.2","Celsius"
"CN(C)CC(O)=O","-","653","2914.0","N,N-DIMETHYLGLYCINE","-","A73784","-","-","-","181.0 - 185.5","?C","183.0","Celsius"
"OC(=O)CCCCCCCC(O)=O","-","2179","2915.0","azelaic acid","-","A73784","-","-","-","102.0 - 106.5","?C","104.0","Celsius"
"N1C2=CC=CC=C2N=C1C1=CSC=N1","-","5237","2917.0","2-(1,3-thiazol-4-yl)-1h-benzimidazole","-","A73784","-","-","","300.0","?C","300.0","Celsius"
"CC1CNC(C)CN1","-","7528","2918.0","Piperazine, 2,5-dimethyl-, cis-","-","A73784","-","-","-","114.0 - 118.5","?C","116.0","Celsius"
